hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
592518,Manny Machado,SD,LAD,2026-09-24T02:10:00Z,Scheduled,3,Yoshinobu Yamamoto,808967,R,R,10.52,0.1857,90.94,101.7617,0.4411,0.1897,0.3365,74.64,44.72,39.1,28.15,45.9,27.7,6.33,37.11,87.95,0.325,0.1179,22.87,17.5,17.5,17.5,UNIQLO Field at Dodger Stadium,100,75,10,261 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,68,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,0,"Last 7 games: 4/27, 0 HR","same-side matchup; pitcher baseline 6.3% barrel, 17.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664034,Ty France,SD,LAD,2026-09-24T02:10:00Z,Scheduled,4,Yoshinobu Yamamoto,808967,R,R,8.96,0.1821,91.11,100.9702,0.4299,0.1744,0.3315,71.77,19.95,36.43,25.04,47.07,16.8,6.33,37.11,87.95,0.325,0.1179,22.87,17.5,17.5,17.5,UNIQLO Field at Dodger Stadium,100,75,10,261 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,68,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,1,Contact streak: 9/28 over last 7 games,"same-side matchup; pitcher baseline 6.3% barrel, 17.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701538,Jackson Merrill,SD,LAD,2026-09-24T02:10:00Z,Scheduled,5,Yoshinobu Yamamoto,808967,R,L,12.65,0.1895,91.03,101.2351,0.4907,0.2235,0.347,72.95,28.03,37.42,30.34,47.24,23.0,6.33,37.11,87.95,0.325,0.1179,22.87,17.5,17.5,17.5,UNIQLO Field at Dodger Stadium,100,75,10,261 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,68,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,1,"Last 7 games: 9/29, 1 HR","platoon edge; pitcher baseline 6.3% barrel, 17.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
593428,Xander Bogaerts,SD,LAD,2026-09-24T02:10:00Z,Scheduled,6,Yoshinobu Yamamoto,808967,R,R,5.99,0.1154,89.35,100.2616,0.3864,0.1327,0.3242,72.31,27.8,43.17,23.2,41.37,11.7,6.33,37.11,87.95,0.325,0.1179,22.87,17.5,17.5,17.5,UNIQLO Field at Dodger Stadium,100,75,10,261 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,68,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,24,1,Contact streak: 9/24 over last 7 games,"same-side matchup; pitcher baseline 6.3% barrel, 17.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669134,Luis Campusano,SD,LAD,2026-09-24T02:10:00Z,Scheduled,7,Yoshinobu Yamamoto,808967,R,R,5.81,0.1204,87.73,98.3598,0.3025,0.1113,0.292,73.03,30.69,46.98,19.94,35.74,5.6,6.33,37.11,87.95,0.325,0.1179,22.87,17.5,17.5,17.5,UNIQLO Field at Dodger Stadium,100,75,10,261 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,68,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,29,1,"Last 7 games: 5/29, 1 HR","same-side matchup; pitcher baseline 6.3% barrel, 17.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
630105,Jake Cronenworth,SD,LAD,2026-09-24T02:10:00Z,Scheduled,8,Yoshinobu Yamamoto,808967,R,L,4.45,0.1072,87.52,97.7531,0.3194,0.1028,0.2868,71.32,17.39,32.24,24.61,32.21,8.2,6.33,37.11,87.95,0.325,0.1179,22.87,17.5,17.5,17.5,UNIQLO Field at Dodger Stadium,100,75,10,261 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,68,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,28,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.3% barrel, 17.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669392,Samad Taylor,SD,LAD,2026-09-24T02:10:00Z,Scheduled,9,Yoshinobu Yamamoto,808967,R,R,2.73,0.0707,82.49,93.9542,0.3077,0.0682,0.2778,68.81,3.71,29.48,16.77,20.2,1.4,6.33,37.11,87.95,0.325,0.1179,22.87,17.5,17.5,17.5,UNIQLO Field at Dodger Stadium,100,75,10,261 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,68,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,19,1,Contact streak: 10/19 over last 7 games,"same-side matchup; pitcher baseline 6.3% barrel, 17.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669242,Tommy Edman,LAD,SD,2026-09-24T02:10:00Z,Scheduled,1,Robbie Ray,592662,L,S,5.27,0.1458,87.6,98.7407,0.3676,0.1167,0.3098,70.59,13.58,43.23,27.06,34.65,9.5,8.69,40.08,89.88,0.4088,0.1723,33.38,22.0,22.0,22.0,UNIQLO Field at Dodger Stadium,100,75,10,261 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,68,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 8.7% barrel, 22.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
605141,Mookie Betts,LAD,SD,2026-09-24T02:10:00Z,Scheduled,2,Robbie Ray,592662,L,R,7.18,0.1809,90.01,98.5637,0.4318,0.1567,0.3363,69.53,8.81,40.87,33.24,37.76,21.4,8.69,40.08,89.88,0.4088,0.1723,33.38,22.0,22.0,22.0,UNIQLO Field at Dodger Stadium,100,75,10,261 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,68,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,28,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.7% barrel, 22.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
681624,Andy Pages,LAD,SD,2026-09-24T02:10:00Z,Scheduled,3,Robbie Ray,592662,L,R,7.84,0.1869,88.74,99.6948,0.4357,0.1672,0.3342,72.85,26.26,38.39,28.44,40.56,22.8,8.69,40.08,89.88,0.4088,0.1723,33.38,22.0,22.0,22.0,UNIQLO Field at Dodger Stadium,100,75,10,261 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,68,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,1,"Last 7 games: 6/24, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 22.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
518692,Freddie Freeman,LAD,SD,2026-09-24T02:10:00Z,Scheduled,4,Robbie Ray,592662,L,L,8.79,0.1643,89.85,100.145,0.4656,0.1818,0.3605,70.01,7.84,36.54,26.93,42.41,18.4,8.69,40.08,89.88,0.4088,0.1723,33.38,22.0,22.0,22.0,UNIQLO Field at Dodger Stadium,100,75,10,261 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,68,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,30,0,"Last 7 games: 9/30, 0 HR","same-side matchup; pitcher baseline 8.7% barrel, 22.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
669257,Will Smith,LAD,SD,2026-09-24T02:10:00Z,Scheduled,5,Robbie Ray,592662,L,R,12.62,0.1807,89.69,100.2132,0.4995,0.2277,0.3829,69.77,6.38,31.16,39.85,42.55,12.1,8.69,40.08,89.88,0.4088,0.1723,33.38,22.0,22.0,22.0,UNIQLO Field at Dodger Stadium,100,75,10,261 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,68,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 8.7% barrel, 22.0 HR allowed",fly-ball profile; pitcher allows elevated contact,,
606192,Teoscar Hernandez,LAD,SD,2026-09-24T02:10:00Z,Scheduled,6,Robbie Ray,592662,L,R,10.73,0.1706,90.2,101.5677,0.4399,0.185,0.3289,72.62,26.95,35.27,28.4,45.33,18.0,8.69,40.08,89.88,0.4088,0.1723,33.38,22.0,22.0,22.0,UNIQLO Field at Dodger Stadium,100,75,10,261 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,68,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,1,"Last 7 games: 8/29, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 22.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
663656,Kyle Tucker,LAD,SD,2026-09-24T02:10:00Z,Scheduled,7,Robbie Ray,592662,L,L,7.86,0.1693,89.19,98.8372,0.4221,0.1619,0.3454,71.65,20.73,43.1,34.1,38.02,18.5,8.69,40.08,89.88,0.4088,0.1723,33.38,22.0,22.0,22.0,UNIQLO Field at Dodger Stadium,100,75,10,261 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,68,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,22,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.7% barrel, 22.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
669743,Alex Call,LAD,SD,2026-09-24T02:10:00Z,Scheduled,8,Robbie Ray,592662,L,R,2.47,0.0837,84.84,94.0821,0.2899,0.0756,0.2895,66.45,2.72,33.99,24.82,19.66,2.2,8.69,40.08,89.88,0.4088,0.1723,33.38,22.0,22.0,22.0,UNIQLO Field at Dodger Stadium,100,75,10,261 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,68,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,9,0,"Last 7 games: 0/9, 0 HR","platoon edge; pitcher baseline 8.7% barrel, 22.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
571771,Enrique Hernandez,LAD,SD,2026-09-24T02:10:00Z,Scheduled,9,Robbie Ray,592662,L,R,8.03,0.1616,89.11,99.6576,0.3604,0.1415,0.2779,70.75,13.75,29.59,25.26,39.77,5.1,8.69,40.08,89.88,0.4088,0.1723,33.38,22.0,22.0,22.0,UNIQLO Field at Dodger Stadium,100,75,10,261 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,68,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,14,0,"Last 7 games: 4/14, 0 HR","platoon edge; pitcher baseline 8.7% barrel, 22.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
665161,Jeremy Pena,HOU,SEA,2026-09-24T02:10:00Z,Scheduled,1,George Kirby,669923,R,R,7.29,0.1877,88.69,99.9887,0.4278,0.1592,0.3284,72.3,15.39,46.62,25.06,40.45,19.1,7.2,41.17,89.83,0.4067,0.1465,23.96,19.2,19.2,19.2,T-Mobile Park,96,66,7,246 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,72,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,30,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 7.2% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
670541,Yordan Alvarez,HOU,SEA,2026-09-24T02:10:00Z,Scheduled,2,George Kirby,669923,R,L,15.55,0.2487,94.42,104.8055,0.6162,0.3063,0.4294,76.1,61.59,40.95,36.03,53.32,30.5,7.2,41.17,89.83,0.4067,0.1465,23.96,19.2,19.2,19.2,T-Mobile Park,96,66,7,246 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,72,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,24,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 7.2% barrel, 19.2 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
670623,Isaac Paredes,HOU,SEA,2026-09-24T02:10:00Z,Scheduled,3,George Kirby,669923,R,R,5.39,0.1858,86.42,97.0011,0.3744,0.132,0.3221,67.74,7.64,51.93,31.08,30.45,22.1,7.2,41.17,89.83,0.4067,0.1465,23.96,19.2,19.2,19.2,T-Mobile Park,96,66,7,246 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,72,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.2% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
514888,Jose Altuve,HOU,SEA,2026-09-24T02:10:00Z,Scheduled,4,George Kirby,669923,R,R,4.87,0.1595,85.45,97.1079,0.3441,0.1162,0.2804,68.93,9.57,45.85,23.21,31.46,19.0,7.2,41.17,89.83,0.4067,0.1465,23.96,19.2,19.2,19.2,T-Mobile Park,96,66,7,246 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,72,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,1,Contact streak: 10/29 over last 7 games,"same-side matchup; pitcher baseline 7.2% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
673237,Yainer Diaz,HOU,SEA,2026-09-24T02:10:00Z,Scheduled,5,George Kirby,669923,R,R,7.57,0.1638,89.34,100.0578,0.4258,0.1571,0.3141,72.48,22.86,36.14,18.68,39.61,15.1,7.2,41.17,89.83,0.4067,0.1465,23.96,19.2,19.2,19.2,T-Mobile Park,96,66,7,246 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,72,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.2% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
662139,Daulton Varsho,HOU,SEA,2026-09-24T02:10:00Z,Scheduled,6,George Kirby,669923,R,L,9.6,0.1868,87.66,99.4311,0.396,0.1683,0.2962,73.71,36.6,41.85,31.41,37.64,14.4,7.2,41.17,89.83,0.4067,0.1465,23.96,19.2,19.2,19.2,T-Mobile Park,96,66,7,246 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,72,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,24,1,"Last 7 games: 2/24, 1 HR","platoon edge; pitcher baseline 7.2% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
572233,Christian Walker,HOU,SEA,2026-09-24T02:10:00Z,Scheduled,7,George Kirby,669923,R,R,10.31,0.1872,89.5,101.4224,0.3993,0.1729,0.3042,74.31,43.41,41.57,28.21,42.04,26.3,7.2,41.17,89.83,0.4067,0.1465,23.96,19.2,19.2,19.2,T-Mobile Park,96,66,7,246 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,72,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,1,"Last 7 games: 3/24, 1 HR","same-side matchup; pitcher baseline 7.2% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666211,Taylor Trammell,HOU,SEA,2026-09-24T02:10:00Z,Scheduled,8,George Kirby,669923,R,L,11.02,0.1493,89.32,101.1598,0.3539,0.1627,0.2857,75.93,60.25,47.66,28.69,39.04,6.5,7.2,41.17,89.83,0.4067,0.1465,23.96,19.2,19.2,19.2,T-Mobile Park,96,66,7,246 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,72,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,19,1,"Last 7 games: 2/19, 1 HR","platoon edge; pitcher baseline 7.2% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701358,Cam Smith,HOU,SEA,2026-09-24T02:10:00Z,Scheduled,9,George Kirby,669923,R,R,10.12,0.1626,88.39,101.362,0.411,0.1746,0.3138,76.95,68.81,37.42,25.0,42.83,16.7,7.2,41.17,89.83,0.4067,0.1465,23.96,19.2,19.2,19.2,T-Mobile Park,96,66,7,246 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,72,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,25,0,"Last 7 games: 1/25, 0 HR","same-side matchup; pitcher baseline 7.2% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641487,J.P. Crawford,SEA,HOU,2026-09-24T02:10:00Z,Scheduled,1,Ethan Pecko,814490,R,L,5.81,0.1218,87.55,98.0386,0.3685,0.1228,0.3238,71.21,18.53,35.63,22.4,34.35,12.7,9.8,38.6,89.3,0.433,0.197,31.3,5.0,5.0,5.0,T-Mobile Park,96,66,7,246 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,72,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.8% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
668227,Randy Arozarena,SEA,HOU,2026-09-24T02:10:00Z,Scheduled,2,Ethan Pecko,814490,R,R,8.98,0.1971,91.02,101.128,0.4198,0.1711,0.3424,71.32,24.73,35.03,24.66,45.42,26.3,9.8,38.6,89.3,0.433,0.197,31.3,5.0,5.0,5.0,T-Mobile Park,96,66,7,246 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,72,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,1,Contact streak: 8/23 over last 7 games,"same-side matchup; pitcher baseline 9.8% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
686527,Dominic Canzone,SEA,HOU,2026-09-24T02:10:00Z,Scheduled,3,Ethan Pecko,814490,R,L,12.75,0.209,91.46,102.5181,0.5001,0.2241,0.3613,74.01,41.71,39.06,26.37,46.2,18.7,9.8,38.6,89.3,0.433,0.197,31.3,5.0,5.0,5.0,T-Mobile Park,96,66,7,246 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,72,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,0,Contact streak: 8/24 over last 7 games,"platoon edge; pitcher baseline 9.8% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
663728,Cal Raleigh,SEA,HOU,2026-09-24T02:10:00Z,Scheduled,4,Ethan Pecko,814490,R,S,16.07,0.2377,90.32,101.2003,0.4427,0.2411,0.329,75.13,52.6,52.82,43.06,42.25,34.1,9.8,38.6,89.3,0.433,0.197,31.3,5.0,5.0,5.0,T-Mobile Park,96,66,7,246 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,72,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 9.8% barrel, 5.0 HR allowed",fly-ball profile; pitcher allows elevated contact,,
677594,Julio Rodriguez,SEA,HOU,2026-09-24T02:10:00Z,Scheduled,5,Ethan Pecko,814490,R,R,9.1,0.1685,90.82,102.8181,0.451,0.1845,0.337,76.54,66.43,38.35,25.63,45.62,24.3,9.8,38.6,89.3,0.433,0.197,31.3,5.0,5.0,5.0,T-Mobile Park,96,66,7,246 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,72,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,0,"Last 7 games: 8/26, 0 HR","same-side matchup; pitcher baseline 9.8% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
647304,Josh Naylor,SEA,HOU,2026-09-24T02:10:00Z,Scheduled,6,Ethan Pecko,814490,R,L,5.23,0.1131,87.73,98.9931,0.3984,0.1289,0.3173,70.34,11.68,41.5,22.15,37.7,13.0,9.8,38.6,89.3,0.433,0.197,31.3,5.0,5.0,5.0,T-Mobile Park,96,66,7,246 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,72,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,29,0,"Last 7 games: 5/29, 0 HR","platoon edge; pitcher baseline 9.8% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
702284,Cole Young,SEA,HOU,2026-09-24T02:10:00Z,Scheduled,7,Ethan Pecko,814490,R,L,5.18,0.1255,88.09,98.7942,0.3795,0.1303,0.3089,71.51,21.65,42.12,26.66,36.0,13.1,9.8,38.6,89.3,0.433,0.197,31.3,5.0,5.0,5.0,T-Mobile Park,96,66,7,246 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,72,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,22,0,"Last 7 games: 3/22, 0 HR","platoon edge; pitcher baseline 9.8% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
