hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
677649,Ezequiel Duran,TEX,CWS,2026-07-23T00:05:00Z,Scheduled,5,Anthony Kay,641743,L,R,5.26,0.1362,87.47,98.8077,0.3489,0.1083,0.2869,72.27,23.99,34.4,20.18,35.1,7.0,8.7,39.7,88.8,0.418,0.152,21.7,13.0,13.0,13.0,Globe Life Field,100,102,2,352 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,30,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.7% barrel, 13.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694497,Evan Carter,TEX,CWS,2026-07-23T00:05:00Z,Scheduled,6,Anthony Kay,641743,L,L,6.18,0.1478,87.4,98.841,0.3397,0.1281,0.2961,70.98,17.26,37.58,29.45,36.77,7.1,8.7,39.7,88.8,0.418,0.152,21.7,13.0,13.0,13.0,Globe Life Field,100,102,2,352 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,30,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,19,1,"Last 7 games: 6/19, 1 HR","same-side matchup; pitcher baseline 8.7% barrel, 13.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695508,Cam Cauley,TEX,CWS,2026-07-23T00:05:00Z,Scheduled,7,Anthony Kay,641743,L,R,0.0,0.133,84.2,93.7404,0.275,0.05,0.275,69.7,17.8,29.2,16.7,16.7,0.0,8.7,39.7,88.8,0.418,0.152,21.7,13.0,13.0,13.0,Globe Life Field,100,102,2,352 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,30,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,14,0,Contact streak: 5/14 over last 7 games,"platoon edge; pitcher baseline 8.7% barrel, 13.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
553869,Elias Diaz,TEX,CWS,2026-07-23T00:05:00Z,Scheduled,8,Anthony Kay,641743,L,R,6.48,0.1729,86.93,99.7305,0.3764,0.131,0.2831,74.41,44.38,41.15,26.26,36.88,5.5,8.7,39.7,88.8,0.418,0.152,21.7,13.0,13.0,13.0,Globe Life Field,100,102,2,352 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,30,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,16,0,"Last 7 games: 3/16, 0 HR","platoon edge; pitcher baseline 8.7% barrel, 13.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
670032,Nicky Lopez,TEX,CWS,2026-07-23T00:05:00Z,Scheduled,9,Anthony Kay,641743,L,L,0.0,0.0322,85.22,95.5967,0.2795,0.0412,0.2624,66.72,0.75,35.06,11.09,28.17,0.7,8.7,39.7,88.8,0.418,0.152,21.7,13.0,13.0,13.0,Globe Life Field,100,102,2,352 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,30,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,0,"Last 7 games: 7/23, 0 HR","same-side matchup; pitcher baseline 8.7% barrel, 13.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805808,Kevin McGonigle,DET,CHC,2026-07-23T00:10:00Z,Scheduled,1,Colin Rea,607067,R,L,7.8,0.143,88.0,98.4972,0.442,0.175,0.362,71.2,16.9,38.5,35.3,37.3,9.0,10.09,40.44,89.66,0.4604,0.1903,25.84,16.5,16.5,16.5,Wrigley Field,104,75,10,11 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,70,4,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,1,"Last 7 games: 6/26, 1 HR","platoon edge; pitcher baseline 10.1% barrel, 16.5 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
650402,Gleyber Torres,DET,CHC,2026-07-23T00:10:00Z,Scheduled,2,Colin Rea,607067,R,R,7.92,0.1163,86.5,97.5442,0.4095,0.1503,0.3483,68.52,5.64,21.3,28.15,33.4,7.6,10.09,40.44,89.66,0.4604,0.1903,25.84,16.5,16.5,16.5,Wrigley Field,104,75,10,11 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,70,4,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,1,Contact streak: 8/23 over last 7 games,"same-side matchup; pitcher baseline 10.1% barrel, 16.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
690993,Colt Keith,DET,CHC,2026-07-23T00:10:00Z,Scheduled,3,Colin Rea,607067,R,L,8.43,0.1479,89.51,100.2491,0.4377,0.1723,0.3305,71.61,17.14,38.22,28.4,43.14,9.5,10.09,40.44,89.66,0.4604,0.1903,25.84,16.5,16.5,16.5,Wrigley Field,104,75,10,11 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,70,4,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,14,0,Contact streak: 5/14 over last 7 games,"platoon edge; pitcher baseline 10.1% barrel, 16.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682985,Riley Greene,DET,CHC,2026-07-23T00:10:00Z,Scheduled,4,Colin Rea,607067,R,L,15.14,0.2007,91.09,102.8729,0.4819,0.2291,0.3537,75.67,58.6,40.1,32.68,49.07,21.3,10.09,40.44,89.66,0.4604,0.1903,25.84,16.5,16.5,16.5,Wrigley Field,104,75,10,11 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,70,4,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 10.1% barrel, 16.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
693307,Dillon Dingler,DET,CHC,2026-07-23T00:10:00Z,Scheduled,5,Colin Rea,607067,R,R,10.95,0.2296,89.79,101.1303,0.5107,0.2228,0.3706,71.91,16.28,40.8,29.27,46.61,19.3,10.09,40.44,89.66,0.4604,0.1903,25.84,16.5,16.5,16.5,Wrigley Field,104,75,10,11 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,70,4,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 10.1% barrel, 16.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681481,Kerry Carpenter,DET,CHC,2026-07-23T00:10:00Z,Scheduled,6,Colin Rea,607067,R,L,10.99,0.2282,90.28,99.719,0.4195,0.2004,0.3063,71.9,16.73,43.86,37.37,45.26,16.9,10.09,40.44,89.66,0.4604,0.1903,25.84,16.5,16.5,16.5,Wrigley Field,104,75,10,11 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,70,4,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,20,0,"Last 7 games: 0/20, 0 HR","platoon edge; pitcher baseline 10.1% barrel, 16.5 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
679529,Spencer Torkelson,DET,CHC,2026-07-23T00:10:00Z,Scheduled,7,Colin Rea,607067,R,R,14.13,0.2118,89.92,100.4086,0.4273,0.209,0.3228,73.07,25.63,47.42,36.81,43.21,21.9,10.09,40.44,89.66,0.4604,0.1903,25.84,16.5,16.5,16.5,Wrigley Field,104,75,10,11 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,70,4,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 10.1% barrel, 16.5 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
656716,Zach McKinstry,DET,CHC,2026-07-23T00:10:00Z,Scheduled,8,Colin Rea,607067,R,L,3.65,0.1237,85.07,95.4941,0.3188,0.0893,0.2819,68.34,4.56,40.19,27.23,23.5,6.4,10.09,40.44,89.66,0.4604,0.1903,25.84,16.5,16.5,16.5,Wrigley Field,104,75,10,11 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,70,4,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,20,0,"Last 7 games: 2/20, 0 HR","platoon edge; pitcher baseline 10.1% barrel, 16.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681546,James Outman,DET,CHC,2026-07-23T00:10:00Z,Scheduled,9,Colin Rea,607067,R,L,9.76,0.1422,86.74,98.4472,0.288,0.1349,0.2272,72.39,21.02,52.24,30.65,36.11,3.9,10.09,40.44,89.66,0.4604,0.1903,25.84,16.5,16.5,16.5,Wrigley Field,104,75,10,11 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,70,4,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,0,"Last 7 games: 3/20, 0 HR","platoon edge; pitcher baseline 10.1% barrel, 16.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691718,Pete Crow-Armstrong,CHC,DET,2026-07-23T00:10:00Z,Scheduled,1,Keider Montero,672456,R,L,11.35,0.2354,89.92,101.6126,0.4687,0.2148,0.349,74.17,43.9,49.53,33.89,45.73,24.0,7.57,38.77,88.96,0.4019,0.1608,26.12,11.1,11.1,11.1,Wrigley Field,104,75,10,11 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,70,4,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,0,"Last 7 games: 4/24, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 11.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
673548,Seiya Suzuki,CHC,DET,2026-07-23T00:10:00Z,Scheduled,2,Keider Montero,672456,R,R,11.7,0.2113,89.83,101.4533,0.4489,0.1956,0.3429,73.33,36.29,43.3,30.08,43.45,20.8,7.57,38.77,88.96,0.4019,0.1608,26.12,11.1,11.1,11.1,Wrigley Field,104,75,10,11 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,70,4,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,1,"Last 7 games: 7/25, 1 HR","same-side matchup; pitcher baseline 7.6% barrel, 11.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683737,Michael Busch,CHC,DET,2026-07-23T00:10:00Z,Scheduled,3,Keider Montero,672456,R,L,12.13,0.1927,89.47,99.7212,0.45,0.2104,0.3521,68.76,5.11,39.3,35.53,42.54,19.3,7.57,38.77,88.96,0.4019,0.1608,26.12,11.1,11.1,11.1,Wrigley Field,104,75,10,11 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,70,4,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,30,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.6% barrel, 11.1 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
608324,Alex Bregman,CHC,DET,2026-07-23T00:10:00Z,Scheduled,4,Keider Montero,672456,R,R,4.99,0.1414,88.7,98.2283,0.3752,0.1341,0.3167,70.16,4.94,47.07,25.55,38.87,12.4,7.57,38.77,88.96,0.4019,0.1608,26.12,11.1,11.1,11.1,Wrigley Field,104,75,10,11 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,70,4,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 7.6% barrel, 11.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664023,Ian Happ,CHC,DET,2026-07-23T00:10:00Z,Scheduled,5,Keider Montero,672456,R,S,11.66,0.2008,89.79,101.1322,0.4283,0.207,0.3323,71.98,19.37,43.14,34.07,43.42,19.5,7.57,38.77,88.96,0.4019,0.1608,26.12,11.1,11.1,11.1,Wrigley Field,104,75,10,11 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,70,4,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,1,"Last 7 games: 4/22, 1 HR","switch hitter; pitcher baseline 7.6% barrel, 11.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663538,Nico Hoerner,CHC,DET,2026-07-23T00:10:00Z,Scheduled,6,Keider Montero,672456,R,R,1.28,0.0942,86.28,96.2603,0.3742,0.0822,0.322,68.36,1.76,32.87,21.63,28.34,4.9,7.57,38.77,88.96,0.4019,0.1608,26.12,11.1,11.1,11.1,Wrigley Field,104,75,10,11 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,70,4,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,31,0,Contact streak: 11/31 over last 7 games,"same-side matchup; pitcher baseline 7.6% barrel, 11.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
699393,Pedro Ramirez,CHC,DET,2026-07-23T00:10:00Z,Scheduled,7,Keider Montero,672456,R,S,3.3,0.157,89.8,99.6882,0.361,0.101,0.293,72.6,24.3,33.3,21.7,41.7,1.0,7.57,38.77,88.96,0.4019,0.1608,26.12,11.1,11.1,11.1,Wrigley Field,104,75,10,11 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,70,4,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,16,0,Contact streak: 6/16 over last 7 games,"switch hitter; pitcher baseline 7.6% barrel, 11.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
608348,Carson Kelly,CHC,DET,2026-07-23T00:10:00Z,Scheduled,8,Keider Montero,672456,R,R,7.36,0.1391,88.24,99.1256,0.3991,0.1561,0.3259,70.89,8.89,38.38,24.66,38.69,9.3,7.57,38.77,88.96,0.4019,0.1608,26.12,11.1,11.1,11.1,Wrigley Field,104,75,10,11 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,70,4,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,1,"Last 7 games: 4/22, 1 HR","same-side matchup; pitcher baseline 7.6% barrel, 11.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
621020,Dansby Swanson,CHC,DET,2026-07-23T00:10:00Z,Scheduled,9,Keider Montero,672456,R,R,8.55,0.1912,90.01,100.131,0.414,0.1813,0.3156,71.32,8.5,46.57,30.59,44.3,18.4,7.57,38.77,88.96,0.4019,0.1608,26.12,11.1,11.1,11.1,Wrigley Field,104,75,10,11 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,70,4,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","same-side matchup; pitcher baseline 7.6% barrel, 11.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
689414,Liam Hicks,MIA,HOU,2026-07-23T00:10:00Z,Scheduled,1,Peter Lambert,663567,R,L,3.74,0.1473,85.09,96.5934,0.3507,0.1032,0.3101,68.1,3.86,42.73,24.43,29.45,11.6,6.5,36.7,88.8,0.335,0.136,33.5,11.0,11.0,11.0,Daikin Park,100,97,3,132 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,37,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,1,"Last 7 games: 7/25, 1 HR","platoon edge; pitcher baseline 6.5% barrel, 11.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
672640,Otto Lopez,MIA,HOU,2026-07-23T00:10:00Z,Scheduled,2,Peter Lambert,663567,R,R,7.1,0.1549,89.2,100.4949,0.4403,0.1566,0.3356,71.91,24.03,32.72,22.92,41.31,10.8,6.5,36.7,88.8,0.335,0.136,33.5,11.0,11.0,11.0,Daikin Park,100,97,3,132 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,37,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,0,"Last 7 games: 4/26, 0 HR","same-side matchup; pitcher baseline 6.5% barrel, 11.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
669364,Xavier Edwards,MIA,HOU,2026-07-23T00:10:00Z,Scheduled,3,Peter Lambert,663567,R,S,3.32,0.1022,86.94,96.6081,0.3635,0.0991,0.3146,68.02,2.54,29.78,21.77,29.12,5.1,6.5,36.7,88.8,0.335,0.136,33.5,11.0,11.0,11.0,Daikin Park,100,97,3,132 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,37,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,0,"Last 7 games: 5/27, 0 HR","switch hitter; pitcher baseline 6.5% barrel, 11.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
669065,Kyle Stowers,MIA,HOU,2026-07-23T00:10:00Z,Scheduled,4,Peter Lambert,663567,R,L,13.64,0.2203,91.38,103.1023,0.4523,0.2125,0.3365,75.14,52.96,46.69,29.75,53.26,15.9,6.5,36.7,88.8,0.335,0.136,33.5,11.0,11.0,11.0,Daikin Park,100,97,3,132 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,37,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,0,"Last 7 games: 4/25, 0 HR","platoon edge; pitcher baseline 6.5% barrel, 11.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
681715,Heriberto Hernandez,MIA,HOU,2026-07-23T00:10:00Z,Scheduled,5,Peter Lambert,663567,R,R,12.26,0.2112,91.74,101.9681,0.4833,0.2292,0.3522,74.38,47.83,45.07,32.3,49.46,12.1,6.5,36.7,88.8,0.335,0.136,33.5,11.0,11.0,11.0,Daikin Park,100,97,3,132 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,37,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,0,"Last 7 games: 8/29, 0 HR","same-side matchup; pitcher baseline 6.5% barrel, 11.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
665052,Griffin Conine,MIA,HOU,2026-07-23T00:10:00Z,Scheduled,6,Peter Lambert,663567,R,L,16.13,0.2427,90.55,104.2398,0.4838,0.218,0.3566,74.12,44.11,48.41,20.12,52.93,5.5,6.5,36.7,88.8,0.335,0.136,33.5,11.0,11.0,11.0,Daikin Park,100,97,3,132 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,37,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,21,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 6.5% barrel, 11.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
805300,Jakob Marsee,MIA,HOU,2026-07-23T00:10:00Z,Scheduled,7,Peter Lambert,663567,R,L,4.67,0.1223,87.36,98.4438,0.3475,0.1141,0.3127,70.5,6.28,41.37,23.26,35.66,5.0,6.5,36.7,88.8,0.335,0.136,33.5,11.0,11.0,11.0,Daikin Park,100,97,3,132 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,37,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,21,0,"Last 7 games: 2/21, 0 HR","platoon edge; pitcher baseline 6.5% barrel, 11.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
691788,Joe Mack,MIA,HOU,2026-07-23T00:10:00Z,Scheduled,8,Peter Lambert,663567,R,L,9.7,0.195,88.8,100.0013,0.432,0.194,0.316,74.5,45.3,48.4,27.4,37.9,9.0,6.5,36.7,88.8,0.335,0.136,33.5,11.0,11.0,11.0,Daikin Park,100,97,3,132 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,37,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.5% barrel, 11.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
691594,Javier Sanoja,MIA,HOU,2026-07-23T00:10:00Z,Scheduled,9,Peter Lambert,663567,R,R,1.45,0.1369,87.52,97.3987,0.3308,0.0725,0.2792,69.07,6.32,39.83,17.36,32.41,3.9,6.5,36.7,88.8,0.335,0.136,33.5,11.0,11.0,11.0,Daikin Park,100,97,3,132 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,37,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,0,"Last 7 games: 8/27, 0 HR","same-side matchup; pitcher baseline 6.5% barrel, 11.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
